Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2019,1,1,0,30,-3.6,-4.8,0,0.17,0,0
2019,1,1,1,30,-4.3,-5.9,0,0.17,0,0
2019,1,1,2,30,-4.6,-6.6,0,0.17,0,0
2019,1,1,3,30,-4.5,-6.8,0,0.17,0,0
2019,1,1,4,30,-4.4,-6.7,0,0.17,0,0
2019,1,1,5,30,-4.6,-6.8,0,0.17,0,0
2019,1,1,6,30,-4.8,-7,0,0.17,0,0
2019,1,1,7,30,-4.8,-7.3,2,0.17,15,2
2019,1,1,8,30,-4.5,-7.4,47,0.17,444,111
2019,1,1,9,30,-4.2,-7.6,28,0.17,0,28
2019,1,1,10,30,-4,-7.6,56,0.17,0,56
2019,1,1,11,30,-3.8,-7.6,59,0.17,0,59
2019,1,1,12,30,-3.8,-7.5,56,0.17,0,56
2019,1,1,13,30,-4,-7.6,74,0.17,0,74
2019,1,1,14,30,-4.4,-7.8,36,0.17,0,36
2019,1,1,15,30,-5.2,-8.1,58,0.17,594,183
2019,1,1,16,30,-6.2,-8.8,26,0.17,252,41
2019,1,1,17,30,-6.7,-9.7,0,0.17,0,0
2019,1,1,18,30,-7.2,-10,0,0.17,0,0
2019,1,1,19,30,-7.3,-10.2,0,0.17,0,0
2019,1,1,20,30,-7.4,-10.2,0,0.17,0,0
2019,1,1,21,30,-7.4,-10.2,0,0.17,0,0
2019,1,1,22,30,-7.5,-10.1,0,0.17,0,0
2019,1,1,23,30,-7.5,-10.1,0,0.17,0,0
2019,1,2,0,30,-7.6,-10,0,0.17,0,0
2019,1,2,1,30,-7.6,-9.9,0,0.17,0,0
2019,1,2,2,30,-7.7,-9.8,0,0.17,0,0
2019,1,2,3,30,-7.6,-9.7,0,0.17,0,0
2019,1,2,4,30,-7.5,-9.5,0,0.17,0,0
2019,1,2,5,30,-7.3,-9.3,0,0.17,0,0
2019,1,2,6,30,-7.1,-9.1,0,0.17,0,0
2019,1,2,7,30,-6.4,-8.8,2,0.17,18,2
2019,1,2,8,30,-5.5,-8.4,45,0.17,482,114
2019,1,2,9,30,-4.8,-8.5,25,0.17,97,52
2019,1,2,10,30,-4,-8.9,49,0.17,0,49
2019,1,2,11,30,-3,-8.9,140,0.17,5,142
2019,1,2,12,30,-2.2,-8.4,142,0.17,7,145
2019,1,2,13,30,-1.8,-7.8,165,0.17,98,206
2019,1,2,14,30,-1.8,-7.4,86,0.17,592,284
2019,1,2,15,30,-2.8,-7.2,81,0.17,141,111
2019,1,2,16,30,-4.5,-7.4,23,0.17,49,26
2019,1,2,17,30,-5.4,-8,0,0.17,0,0
2019,1,2,18,30,-5.9,-8.1,0,0.17,0,0
2019,1,2,19,30,-5.9,-7.9,0,0.17,0,0
2019,1,2,20,30,-5.9,-7.7,0,0.17,0,0
2019,1,2,21,30,-6.3,-7.5,0,0.17,0,0
2019,1,2,22,30,-6.9,-7.6,0,0.17,0,0
2019,1,2,23,30,-7.5,-7.9,0,0.17,0,0
2019,1,3,0,30,-7.8,-8.1,0,0.17,0,0
2019,1,3,1,30,-8,-8.3,0,0.17,0,0
2019,1,3,2,30,-8.1,-8.5,0,0.17,0,0
2019,1,3,3,30,-8.2,-8.7,0,0.17,0,0
2019,1,3,4,30,-8.2,-8.8,0,0.17,0,0
2019,1,3,5,30,-8.3,-8.9,0,0.17,0,0
2019,1,3,6,30,-8.3,-9,0,0.17,0,0
2019,1,3,7,30,-7.5,-9.1,4,0.17,41,3
2019,1,3,8,30,-5.3,-8,33,0.17,628,123
2019,1,3,9,30,-2.7,-6.4,45,0.17,820,275
2019,1,3,10,30,0,-4.5,50,0.17,904,396
2019,1,3,11,30,2.1,-3.1,53,0.17,940,468
2019,1,3,12,30,3.3000000000000003,-2.3,57,0.17,943,484
2019,1,3,13,30,3.8000000000000003,-1.7,55,0.17,915,437
2019,1,3,14,30,3.4000000000000004,-1.4,50,0.17,856,338
2019,1,3,15,30,1.5,-0.9,41,0.17,733,199
2019,1,3,16,30,-0.6,-2,22,0.17,423,49
2019,1,3,17,30,-1.4,-3.5,0,0.17,0,0
2019,1,3,18,30,-1.8,-3.9,0,0.17,0,0
2019,1,3,19,30,-1.7,-4,0,0.17,0,0
2019,1,3,20,30,-1.6,-3.9,0,0.17,0,0
2019,1,3,21,30,-1.9,-4.2,0,0.17,0,0
2019,1,3,22,30,-2.1,-4.6,0,0.17,0,0
2019,1,3,23,30,-2.3,-4.9,0,0.17,0,0
2019,1,4,0,30,-2.3,-5.2,0,0.17,0,0
2019,1,4,1,30,-2.6,-5.4,0,0.17,0,0
2019,1,4,2,30,-2.9,-5.6,0,0.17,0,0
2019,1,4,3,30,-3.2,-5.8,0,0.17,0,0
2019,1,4,4,30,-3.6,-5.8,0,0.17,0,0
2019,1,4,5,30,-4,-5.8,0,0.17,0,0
2019,1,4,6,30,-4.3,-5.8,0,0.17,0,0
2019,1,4,7,30,-3.4,-5.8,2,0.17,21,2
2019,1,4,8,30,-0.9,-4.2,32,0.17,603,119
2019,1,4,9,30,1.5,-2.6,45,0.17,797,269
2019,1,4,10,30,3.2,-1.4,52,0.17,874,387
2019,1,4,11,30,5,0,55,0.17,908,457
2019,1,4,12,30,6.2,0.6000000000000001,56,0.17,913,471
2019,1,4,13,30,6.6000000000000005,1.1,54,0.17,889,427
2019,1,4,14,30,5.7,2.1,51,0.17,826,330
2019,1,4,15,30,3.4000000000000004,2.6,42,0.17,697,194
2019,1,4,16,30,1.4000000000000001,1,23,0.17,379,48
2019,1,4,17,30,0.8,0.8,0,0.17,0,0
2019,1,4,18,30,0.6000000000000001,0.6000000000000001,0,0.16,0,0
2019,1,4,19,30,0.4,0.4,0,0.16,0,0
2019,1,4,20,30,0.30000000000000004,0.30000000000000004,0,0.16,0,0
2019,1,4,21,30,0.2,0.2,0,0.16,0,0
2019,1,4,22,30,0.1,0.1,0,0.16,0,0
2019,1,4,23,30,0,0,0,0.16,0,0
2019,1,5,0,30,-0.1,-0.1,0,0.16,0,0
2019,1,5,1,30,-0.2,-0.2,0,0.16,0,0
2019,1,5,2,30,-0.4,-0.4,0,0.16,0,0
2019,1,5,3,30,-0.7,-0.7,0,0.16,0,0
2019,1,5,4,30,-0.8,-0.8,0,0.16,0,0
2019,1,5,5,30,-0.9,-0.9,0,0.16,0,0
2019,1,5,6,30,-1,-1,0,0.16,0,0
2019,1,5,7,30,-0.2,-0.4,4,0.16,34,3
2019,1,5,8,30,1.2000000000000002,0.1,35,0.16,584,119
2019,1,5,9,30,2.7,0.8,48,0.16,780,268
2019,1,5,10,30,4.7,1.8,61,0.16,829,380
2019,1,5,11,30,6.7,3,117,0.16,627,395
2019,1,5,12,30,8.200000000000001,3.8000000000000003,128,0.16,595,400
2019,1,5,13,30,8.6,4.5,60,0.16,888,434
2019,1,5,14,30,7.300000000000001,5.2,55,0.16,832,338
2019,1,5,15,30,4.4,4.4,44,0.16,708,200
2019,1,5,16,30,2.1,2.1,25,0.16,394,52
2019,1,5,17,30,1.4000000000000001,1.4000000000000001,0,0.16,0,0
2019,1,5,18,30,1.3,1.3,0,0.18,0,0
2019,1,5,19,30,1.6,1.6,0,0.18,0,0
2019,1,5,20,30,2.2,2.2,0,0.18,0,0
2019,1,5,21,30,2.6,2.6,0,0.18,0,0
2019,1,5,22,30,2.5,2.5,0,0.18,0,0
2019,1,5,23,30,2.3000000000000003,2.3000000000000003,0,0.18,0,0
2019,1,6,0,30,2.1,2.1,0,0.18,0,0
2019,1,6,1,30,1.7000000000000002,1.7000000000000002,0,0.18,0,0
2019,1,6,2,30,1,1,0,0.18,0,0
2019,1,6,3,30,0.6000000000000001,0.6000000000000001,0,0.18,0,0
2019,1,6,4,30,0.4,0.4,0,0.18,0,0
2019,1,6,5,30,0.30000000000000004,0.30000000000000004,0,0.18,0,0
2019,1,6,6,30,0.1,0.1,0,0.18,0,0
2019,1,6,7,30,0.2,-0.1,1,0.18,0,1
2019,1,6,8,30,0.9,0.1,38,0.18,9,39
2019,1,6,9,30,2,1,108,0.18,139,147
2019,1,6,10,30,3.1,1.7000000000000002,135,0.18,32,147
2019,1,6,11,30,4.7,2.6,147,0.18,14,153
2019,1,6,12,30,5.800000000000001,3.7,130,0.18,1,130
2019,1,6,13,30,5.800000000000001,4.4,117,0.18,3,118
2019,1,6,14,30,5.6000000000000005,4.7,107,0.18,12,111
2019,1,6,15,30,5.9,5,53,0.18,0,53
2019,1,6,16,30,6.1000000000000005,5.5,10,0.18,0,10
2019,1,6,17,30,6.1000000000000005,6,0,0.18,0,0
2019,1,6,18,30,6.5,6.5,0,0.18,0,0
2019,1,6,19,30,7.1000000000000005,7,0,0.18,0,0
2019,1,6,20,30,7.7,7.5,0,0.18,0,0
2019,1,6,21,30,8.1,7.800000000000001,0,0.18,0,0
2019,1,6,22,30,7.7,7.7,0,0.18,0,0
2019,1,6,23,30,7.5,7.5,0,0.18,0,0
2019,1,7,0,30,8.1,7.9,0,0.18,0,0
2019,1,7,1,30,8.700000000000001,8.3,0,0.18,0,0
2019,1,7,2,30,9.3,8.9,0,0.18,0,0
2019,1,7,3,30,9.8,9.5,0,0.18,0,0
2019,1,7,4,30,9.9,9.9,0,0.18,0,0
2019,1,7,5,30,9.8,9.8,0,0.18,0,0
2019,1,7,6,30,10.200000000000001,10.200000000000001,0,0.18,0,0
2019,1,7,7,30,11.200000000000001,10.8,0,0.18,0,0
2019,1,7,8,30,12.700000000000001,11.700000000000001,27,0.18,0,27
2019,1,7,9,30,13.5,12.4,35,0.18,19,40
2019,1,7,10,30,14,12.3,79,0.18,729,361
2019,1,7,11,30,14.600000000000001,11.200000000000001,66,0.18,870,455
2019,1,7,12,30,14.700000000000001,9.4,61,0.18,901,476
2019,1,7,13,30,14.3,7.7,57,0.18,892,437
2019,1,7,14,30,13.200000000000001,7.1000000000000005,53,0.18,840,343
2019,1,7,15,30,10.8,7.6000000000000005,50,0.18,662,199
2019,1,7,16,30,8.5,7.2,25,0.18,35,28
2019,1,7,17,30,8,6.7,0,0.18,0,0
2019,1,7,18,30,7.1000000000000005,6.5,0,0.18,0,0
2019,1,7,19,30,6.4,6.2,0,0.18,0,0
2019,1,7,20,30,5.9,5.800000000000001,0,0.18,0,0
2019,1,7,21,30,5.1000000000000005,5.1000000000000005,0,0.18,0,0
2019,1,7,22,30,4,4,0,0.18,0,0
2019,1,7,23,30,3.2,3.2,0,0.18,0,0
2019,1,8,0,30,2.6,2.6,0,0.18,0,0
2019,1,8,1,30,2.6,2.6,0,0.18,0,0
2019,1,8,2,30,3.2,1.9000000000000001,0,0.18,0,0
2019,1,8,3,30,3.2,1.3,0,0.18,0,0
2019,1,8,4,30,2.8000000000000003,0.7000000000000001,0,0.18,0,0
2019,1,8,5,30,2.6,0.7000000000000001,0,0.18,0,0
2019,1,8,6,30,2.3000000000000003,0.8,0,0.18,0,0
2019,1,8,7,30,2.4000000000000004,0.6000000000000001,4,0.18,39,3
2019,1,8,8,30,3.3000000000000003,0,33,0.18,632,125
2019,1,8,9,30,4.7,-0.6,42,0.18,835,280
2019,1,8,10,30,6.2,-1.1,48,0.18,916,404
2019,1,8,11,30,7.4,-1.6,54,0.18,947,479
2019,1,8,12,30,8.1,-2,59,0.18,939,493
2019,1,8,13,30,8.200000000000001,-1.8,57,0.18,920,451
2019,1,8,14,30,7.7,-1.4,52,0.18,868,354
2019,1,8,15,30,6.300000000000001,-1,43,0.18,759,216
2019,1,8,16,30,4.5,-0.6,25,0.18,459,61
2019,1,8,17,30,3.7,-0.7,0,0.18,0,0
2019,1,8,18,30,2.4000000000000004,-0.9,0,0.16,0,0
2019,1,8,19,30,1.5,-1.3,0,0.16,0,0
2019,1,8,20,30,0.7000000000000001,-1.7,0,0.16,0,0
2019,1,8,21,30,-0.2,-2.2,0,0.16,0,0
2019,1,8,22,30,-1,-2.8,0,0.16,0,0
2019,1,8,23,30,-2,-3.8,0,0.16,0,0
2019,1,9,0,30,-2.8,-4.8,0,0.16,0,0
